28,079,039,06,48,04,2017,08,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V
28,079,039,06,48,04,2017,09,000.2,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,00000,N
28,079,039,06,48,04,2017,10,000.2,V,000.4,V,000.4,V,000.5,V,000.6,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.8,V,001.0,V,000.7,V,000.8,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,000.7,V,000.8,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,039,06,48,04,2017,11,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,000.4,V,000.2,V,000.5,V,000.8,V,000.5,V,000.4,V,000.6,V,000.8,V,001.1,V,001.1,V,000.7,V,000.7,V,001.3,V,001.2,V,000.9,V,001.3,V,000.8,V,000.4,V,000.3,V,000.7,V,000.8,V,000.3,V,000.3,V,00000,N
28,079,039,07,08,04,2017,01,00043,V,00024,V,00104,V,00136,V,00135,V,00146,V,00122,V,00113,V,00171,V,00108,V,00054,V,00140,V,00010,V,00022,V,00020,V,00049,V,00006,V,00010,V,00006,V,00005,V,00015,V,00041,V,00101,V,00137,V,00106,V,00060,V,00024,V,00014,V,00018,V,00031,V,00033,V
28,079,039,07,08,04,2017,02,00087,V,00020,V,00012,V,00005,V,00004,V,00013,V,00022,V,00017,V,00082,V,00037,V,00005,V,00008,V,00012,V,00019,V,00024,V,00030,V,00047,V,00038,V,00007,V,00014,V,00047,V,00096,V,00037,V,00033,V,00026,V,00017,V,00012,V,00012,V,00000,N,00000,N,00000,N
28,079,039,07,08,04,2017,03,00031,V,00081,V,00061,V,00007,V,00006,V,00014,V,00021,V,00144,V,00119,V,00094,V,00057,V,00005,V,00003,V,00004,V,00005,V,00011,V,00014,V,00020,V,00023,V,00008,V,00011,V,00010,V,00012,V,00007,V,00011,V,00003,V,00008,V,00019,V,00045,V,00029,V,00013,V
28,079,039,07,08,04,2017,04,00006,V,00004,V,00021,V,00034,V,00004,V,00007,V,00008,V,00005,V,00003,V,00028,V,00009,V,00016,V,00014,V,00012,V,00005,V,00015,V,00027,V,00004,V,00005,V,00004,V,00006,V,00017,V,00029,V,00017,V,00007,V,00006,V,00003,V,00004,V,00006,V,00005,V,00000,N
28,079,039,07,08,04,2017,05,00003,V,00005,V,00026,V,00024,V,00009,V,00005,V,00012,V,00012,V,00015,V,00006,V,00007,V,00010,V,00004,V,00006,V,00008,V,00007,V,00006,V,00008,V,00011,V,00020,V,00006,V,00031,V,00003,V,00022,V,00010,V,00009,V,00003,V,00002,V,00007,V,00003,V,00008,V
28,079,039,07,08,04,2017,06,00005,V,00007,V,00003,V,00002,V,00009,V,00007,V,00023,V,00006,V,00009,V,00024,V,00021,V,00012,V,00012,V,00009,V,00014,V,00019,V,00004,V,00006,V,00005,V,00005,V,00028,V,00016,V,00012,V,00005,V,00004,V,00006,V,00007,V,00008,V,00008,V,00006,N,00000,N
28,079,039,07,08,04,2017,07,00002,V,00002,V,00008,V,00013,V,00005,V,00005,V,00008,V,00010,V,00013,V,00010,V,00014,V,00044,V,00035,V,00008,V,00009,V,00016,V,00009,V,00006,V,00005,V,00004,V,00007,V,00003,V,00002,V,00004,V,00002,V,00005,V,00008,V,00026,V,00022,V,00005,V,00011,V
28,079,039,07,08,04,2017,08,00004,V,00004,V,00009,V,00004,V,00003,V,00002,V,00004,V,00002,V,00003,V,00002,V,00003,V,00016,V,00018,V,00005,V,00002,V,00004,V,00023,V,00011,V,00006,V,00007,V,00015,V,00002,V,00004,V,00007,V,00010,V,00008,V,00001,V,00004,V,00003,V,00004,V,00002,V
28,079,039,07,08,04,2017,09,00002,V,00014,V,00018,V,00006,V,00024,V,00010,V,00002,V,00005,V,00002,V,00002,V,00014,V,00008,V,00040,V,00057,V,00003,V,00002,V,00006,V,00016,V,00023,V,00051,V,00036,V,00006,V,00024,V,00026,V,00023,V,00024,V,00043,V,00074,V,00046,V,00032,V,00000,N
28,079,039,07,08,04,2017,10,00001,N,00059,N,00046,V,00055,V,00068,V,00006,V,00046,V,00042,V,00074,V,00069,V,00075,V,00077,V,00058,V,00072,V,00017,V,00044,V,00015,V,00011,V,00026,V,00028,V,00012,V,00026,V,00089,V,00103,V,00119,V,00127,V,00037,V,00011,V,00009,V,00040,V,00039,V
28,079,039,07,08,04,2017,11,00004,V,00051,V,00030,V,00008,V,00006,V,00010,V,00087,V,00030,V,00002,V,00055,V,00113,V,00047,V,00034,V,00094,V,00125,V,00203,V,00217,V,00111,V,00096,V,00257,V,00226,V,00148,V,00269,V,00123,V,00040,V,00010,V,00132,V,00142,V,00021,V,00013,V,00000,N
28,079,039,08,08,04,2017,01,00053,V,00050,V,00072,V,00074,V,00073,V,00075,V,00075,V,00075,V,00087,V,00075,V,00050,V,00066,V,00030,V,00042,V,00039,V,00062,V,00026,V,00030,V,00028,V,00023,V,00032,V,00049,V,00068,V,00093,V,00088,V,00076,V,00050,V,00031,V,00041,V,00042,V,00048,V
28,079,039,08,08,04,2017,02,00062,V,00043,V,00027,V,00011,V,00010,V,00027,V,00032,V,00037,V,00075,V,00059,V,00031,V,00035,V,00031,V,00048,V,00048,V,00055,V,00061,V,00063,V,00029,V,00043,V,00056,V,00070,V,00058,V,00042,V,00045,V,00040,V,00024,V,00027,V,00000,N,00000,N,00000,N
28,079,039,08,08,04,2017,03,00043,V,00067,V,00055,V,00023,V,00021,V,00029,V,00034,V,00090,V,00086,V,00079,V,00057,V,00019,V,00012,V,00023,V,00029,V,00035,V,00048,V,00059,V,00057,V,00033,V,00027,V,00026,V,00035,V,00034,V,00041,V,00023,V,00030,V,00044,V,00060,V,00060,V,00035,V
28,079,039,08,08,04,2017,04,00014,V,00016,V,00041,V,00049,V,00017,V,00028,V,00040,V,00037,V,00026,V,00043,V,00036,V,00051,V,00049,V,00038,V,00026,V,00024,V,00053,V,00022,V,00020,V,00019,V,00027,V,00033,V,00051,V,00048,V,00032,V,00017,V,00014,V,00017,V,00026,V,00019,V,00000,N
28,079,039,08,08,04,2017,05,00015,V,00033,V,00042,V,00060,V,00033,V,00015,V,00028,V,00039,V,00038,V,00017,V,00020,V,00026,V,00014,V,00024,V,00031,V,00042,V,00030,V,00021,V,00027,V,00040,V,00028,V,00055,V,00019,V,00050,V,00040,V,00039,V,00022,V,00015,V,00023,V,00021,V,00032,V
28,079,039,08,08,04,2017,06,00033,V,00035,V,00015,V,00010,V,00025,V,00020,V,00040,V,00034,V,00041,V,00042,V,00040,V,00037,V,00037,V,00041,V,00055,V,00047,V,00029,V,00023,V,00032,V,00031,V,00054,V,00048,V,00041,V,00024,V,00029,V,00028,V,00029,V,00016,V,00015,V,00017,N,00000,N
28,079,039,08,08,04,2017,07,00008,V,00012,V,00028,V,00030,V,00027,V,00027,V,00030,V,00031,V,00036,V,00036,V,00047,V,00071,V,00066,V,00043,V,00025,V,00028,V,00044,V,00035,V,00023,V,00027,V,00028,V,00023,V,00016,V,00020,V,00012,V,00027,V,00039,V,00059,V,00051,V,00034,V,00031,V
28,079,039,08,08,04,2017,08,00025,V,00033,V,00042,V,00028,V,00022,V,00013,V,00020,V,00014,V,00012,V,00009,V,00014,V,00025,V,00030,V,00021,V,00012,V,00030,V,00029,V,00037,V,00015,V,00014,V,00025,V,00020,V,00037,V,00030,V,00031,V,00033,V,00011,V,00019,V,00018,V,00021,V,00014,V
28,079,039,08,08,04,2017,09,00013,V,00021,V,00040,V,00021,V,00037,V,00022,V,00012,V,00026,V,00007,V,00009,V,00023,V,00025,V,00057,V,00059,V,00014,V,00018,V,00042,V,00041,V,00055,V,00066,V,00079,V,00047,V,00045,V,00061,V,00052,V,00042,V,00074,V,00085,V,00078,V,00064,V,00000,N
28,079,039,08,08,04,2017,10,00001,N,00052,N,00059,V,00055,V,00089,V,00041,V,00048,V,00070,V,00076,V,00079,V,00103,V,00092,V,00071,V,00077,V,00050,V,00059,V,00057,V,00045,V,00047,V,00050,V,00039,V,00040,V,00065,V,00075,V,00082,V,00092,V,00053,V,00040,V,00036,V,00040,V,00055,V
28,079,039,08,08,04,2017,11,00048,V,00065,V,00061,V,00038,V,00028,V,00041,V,00075,V,00044,V,00024,V,00052,V,00071,V,00060,V,00041,V,00070,V,00086,V,00100,V,00097,V,00069,V,00070,V,00115,V,00116,V,00098,V,00125,V,00087,V,00056,V,00031,V,00085,V,00089,V,00046,V,00042,V,00000,N
28,079,039,12,08,04,2017,01,00120,V,00086,V,00232,V,00283,V,00279,V,00299,V,00261,V,00247,V,00349,V,00241,V,00133,V,00280,V,00044,V,00076,V,00070,V,00136,V,00035,V,00044,V,00037,V,00031,V,00054,V,00112,V,00223,V,00302,V,00251,V,00168,V,00087,V,00052,V,00069,V,00090,V,00098,V
28,079,039,12,08,04,2017,02,00196,V,00073,V,00045,V,00019,V,00017,V,00047,V,00067,V,00064,V,00201,V,00115,V,00038,V,00047,V,00050,V,00078,V,00085,V,00101,V,00133,V,00122,V,00041,V,00065,V,00127,V,00217,V,00116,V,00092,V,00085,V,00066,V,00042,V,00045,V,00000,N,00000,N,00000,N
28,079,039,12,08,04,2017,03,00090,V,00191,V,00149,V,00034,V,00031,V,00051,V,00067,V,00311,V,00269,V,00224,V,00144,V,00028,V,00016,V,00029,V,00037,V,00052,V,00069,V,00090,V,00093,V,00046,V,00045,V,00041,V,00054,V,00045,V,00057,V,00028,V,00042,V,00073,V,00129,V,00104,V,00055,V
28,079,039,12,08,04,2017,04,00023,V,00022,V,00073,V,00100,V,00023,V,00038,V,00052,V,00045,V,00031,V,00087,V,00050,V,00075,V,00070,V,00057,V,00034,V,00047,V,00094,V,00027,V,00027,V,00025,V,00036,V,00058,V,00095,V,00073,V,00044,V,00026,V,00019,V,00024,V,00035,V,00026,V,00000,N
28,079,039,12,08,04,2017,05,00019,V,00040,V,00082,V,00096,V,00046,V,00022,V,00046,V,00058,V,00061,V,00026,V,00032,V,00042,V,00021,V,00033,V,00043,V,00052,V,00039,V,00033,V,00045,V,00070,V,00038,V,00102,V,00023,V,00084,V,00056,V,00053,V,00027,V,00018,V,00034,V,00025,V,00044,V
28,079,039,12,08,04,2017,06,00041,V,00045,V,00019,V,00013,V,00039,V,00031,V,00075,V,00043,V,00055,V,00078,V,00073,V,00056,V,00056,V,00054,V,00076,V,00076,V,00035,V,00031,V,00040,V,00040,V,00097,V,00073,V,00060,V,00030,V,00035,V,00038,V,00039,V,00028,V,00026,V,00026,N,00000,N
28,079,039,12,08,04,2017,07,00011,V,00016,V,00040,V,00050,V,00034,V,00034,V,00042,V,00046,V,00056,V,00050,V,00069,V,00138,V,00120,V,00055,V,00038,V,00052,V,00057,V,00043,V,00031,V,00034,V,00038,V,00028,V,00019,V,00026,V,00015,V,00035,V,00051,V,00099,V,00084,V,00042,V,00047,V
28,079,039,12,08,04,2017,08,00031,V,00040,V,00056,V,00035,V,00027,V,00015,V,00026,V,00017,V,00016,V,00012,V,00018,V,00049,V,00057,V,00029,V,00016,V,00036,V,00064,V,00054,V,00024,V,00025,V,00048,V,00024,V,00044,V,00041,V,00046,V,00046,V,00013,V,00025,V,00023,V,00027,V,00017,V
28,079,039,12,08,04,2017,09,00016,V,00043,V,00068,V,00031,V,00073,V,00037,V,00014,V,00034,V,00010,V,00013,V,00045,V,00037,V,00119,V,00146,V,00018,V,00021,V,00051,V,00066,V,00091,V,00144,V,00134,V,00056,V,00081,V,00101,V,00087,V,00078,V,00139,V,00198,V,00149,V,00112,V,00000,N
28,079,039,12,08,04,2017,10,00000,N,00142,N,00130,V,00140,V,00193,V,00051,V,00119,V,00134,V,00189,V,00185,V,00217,V,00210,V,00159,V,00187,V,00076,V,00127,V,00080,V,00063,V,00086,V,00092,V,00056,V,00080,V,00201,V,00233,V,00264,V,00286,V,00110,V,00057,V,00049,V,00101,V,00115,V
28,079,039,12,08,04,2017,11,00054,V,00143,V,00107,V,00050,V,00037,V,00057,V,00208,V,00090,V,00028,V,00135,V,00244,V,00133,V,00093,V,00214,V,00277,V,00412,V,00430,V,00240,V,00217,V,00508,V,00463,V,00326,V,00537,V,00276,V,00117,V,00047,V,00287,V,00308,V,00078,V,00062,V,00000,N
28,079,039,14,06,04,2017,01,00010,V,00017,V,00008,V,00007,V,00006,V,00011,V,00011,V,00007,V,00008,V,00008,V,00023,V,00011,V,00044,V,00034,V,00039,V,00020,V,00049,V,00046,V,00048,V,00050,V,00052,V,00025,V,00028,V,00011,V,00010,V,00009,V,00027,V,00050,V,00019,V,00023,V,00022,V
28,079,039,14,06,04,2017,02,00010,V,00034,V,00054,V,00066,V,00076,V,00060,V,00039,V,00052,V,00011,V,00007,V,00041,V,00040,V,00057,V,00027,V,00033,V,00032,V,00026,V,00014,V,00054,V,00050,V,00041,V,00030,V,00011,V,00028,V,00038,V,00036,V,00060,V,00059,V,00000,N,00000,N,00000,N
28,079,039,14,06,04,2017,03,00045,V,00018,V,00029,V,00067,V,00052,V,00053,V,00060,V,00015,V,00017,V,00024,V,00033,V,00070,V,00086,V,00072,V,00075,V,00071,V,00066,V,00044,V,00043,V,00065,V,00062,V,00067,V,00047,V,00048,V,00039,V,00075,V,00070,V,00047,V,00037,V,00042,V,00063,V
28,079,039,14,06,04,2017,04,00097,V,00088,V,00072,V,00062,V,00084,V,00086,V,00072,V,00092,V,00090,V,00068,V,00078,V,00065,V,00058,V,00050,V,00068,V,00087,V,00044,V,00090,V,00086,V,00081,V,00088,V,00080,V,00056,V,00052,V,00056,V,00071,V,00083,V,00079,V,00045,V,00059,V,00000,N
28,079,039,14,06,04,2017,05,00081,V,00054,V,00056,V,00042,V,00054,V,00069,V,00066,V,00062,V,00064,V,00069,V,00067,V,00050,V,00060,V,00047,V,00057,V,00064,V,00071,V,00056,V,00065,V,00070,V,00065,V,00053,V,00089,V,00059,V,00077,V,00067,V,00078,V,00090,V,00061,V,00074,V,00072,V
28,079,039,14,06,04,2017,06,00080,V,00074,V,00080,V,00071,V,00058,V,00065,V,00072,V,00074,V,00058,V,00068,V,00079,V,00068,V,00082,V,00068,V,00041,V,00069,V,00080,V,00095,V,00080,V,00076,V,00062,V,00073,V,00070,V,00066,V,00054,V,00059,V,00056,V,00053,V,00067,V,00062,N,00000,N
28,079,039,14,06,04,2017,07,00069,V,00059,V,00050,V,00056,V,00070,V,00037,V,00039,V,00054,V,00060,V,00054,V,00055,V,00049,V,00048,V,00063,V,00088,V,00085,V,00065,V,00069,V,00070,V,00072,V,00073,V,00078,V,00086,V,00064,V,00069,V,00068,V,00055,V,00052,V,00046,V,00039,V,00046,V
28,079,039,14,06,04,2017,08,00064,V,00068,V,00063,V,00065,V,00070,V,00075,V,00074,V,00082,V,00072,V,00072,V,00075,V,00080,V,00075,V,00070,V,00075,V,00070,V,00081,V,00058,V,00078,V,00079,V,00064,V,00069,V,00057,V,00059,V,00051,V,00034,V,00049,V,00023,V,00045,V,00053,V,00080,V
28,079,039,14,06,04,2017,09,00068,V,00067,V,00056,V,00053,V,00050,V,00069,V,00063,V,00059,V,00074,V,00057,V,00035,V,00050,V,00035,V,00028,V,00057,V,00055,V,00046,V,00050,V,00039,V,00049,V,00043,V,00061,V,00065,V,00052,V,00050,V,00053,V,00035,V,00035,V,00036,V,00034,V,00000,N
28,079,039,14,06,04,2017,10,00052,V,00017,V,00018,V,00033,V,00024,V,00053,V,00055,V,00033,V,00028,V,00032,V,00030,V,00040,V,00033,V,00027,V,00041,V,00038,V,00024,V,00024,V,00023,V,00024,V,00022,V,00042,V,00030,V,00022,V,00018,V,00017,V,00028,V,00037,V,00047,V,00035,V,00036,V
28,079,039,14,06,04,2017,11,00030,V,00021,V,00020,V,00029,V,00046,V,00035,V,00013,V,00037,V,00056,V,00033,V,00012,V,00013,V,00039,V,00020,V,00008,V,00004,V,00005,V,00016,V,00017,V,00007,V,00005,V,00008,V,00004,V,00004,V,00011,V,00039,V,00010,V,00001,V,00027,V,00036,V,00000,N
28,079,040,01,38,04,2017,01,00012,V,00012,V,00014,V,00015,V,00016,V,00017,V,00016,V,00015,V,00017,V,00017,V,00013,V,00016,V,00013,V,00012,V,00014,V,00015,V,00012,V,00008,V,00007,V,00008,V,00011,V,00011,V,00013,V,00015,V,00014,V,00012,V,00011,V,00010,V,00010,V,00010,V,00011,V
28,079,040,01,38,04,2017,02,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00013,V,00012,V,00010,V,00010,V,00010,V,00011,V,00010,V,00012,V,00012,V,00012,V,00011,V,00012,V,00012,V,00011,V,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V,00000,N,00000,N,00000,N
28,079,040,01,38,04,2017,03,00011,V,00012,V,00012,V,00010,V,00010,V,00010,V,00010,V,00012,V,00012,V,00012,V,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00012,V,00013,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00011,V,00011,V,00010,V
28,079,040,01,38,04,2017,04,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00000,N
28,079,040,01,38,04,2017,05,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,040,01,38,04,2017,06,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00000,N
28,079,040,01,38,04,2017,07,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V
28,079,040,01,38,04,2017,08,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V
28,079,040,01,38,04,2017,09,00008,V,00008,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00009,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00000,N
28,079,040,01,38,04,2017,10,00010,V,00010,V,00010,V,00007,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,N,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V
28,079,040,01,38,04,2017,11,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00005,V,00005,V,00003,V,00004,V,00005,V,00005,V,00005,V,00007,V,00005,V,00009,V,00009,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00005,V,00004,V,00003,V,00005,V,00005,V,00004,V,00004,V,00000,N
28,079,040,07,08,04,2017,01,00023,V,00024,V,00066,V,00099,V,00114,V,00045,V,00044,V,00041,V,00091,V,00110,V,00021,V,00093,V,00006,V,00015,V,00017,V,00047,V,00005,V,00008,V,00005,V,00005,V,00008,V,00017,V,00024,V,00070,V,00050,V,00039,V,00023,V,00009,V,00006,V,00016,V,00032,V
28,079,040,07,08,04,2017,02,00060,V,00010,V,00004,V,00003,V,00003,V,00007,V,00020,V,00012,V,00056,V,00031,V,00005,V,00005,V,00006,V,00023,V,00012,V,00019,V,00043,V,00041,V,00006,V,00011,V,00018,V,00022,V,00030,V,00041,V,00019,V,00008,V,00007,V,00006,V,00000,N,00000,N,00000,N
28,079,040,07,08,04,2017,03,00022,V,00045,V,00035,V,00006,V,00004,V,00008,V,00011,V,00046,V,00045,V,00038,V,00035,V,00004,V,00002,V,00004,V,00005,V,00009,V,00005,V,00009,V,00016,V,00005,V,00008,V,00005,V,00014,V,00009,V,00020,V,00003,V,00005,V,00021,V,00032,V,00017,V,00012,V
28,079,040,07,08,04,2017,04,00003,V,00002,V,00009,V,00017,V,00004,V,00016,V,00005,V,00003,V,00002,V,00012,V,00011,V,00009,V,00005,V,00003,V,00008,V,00002,V,00010,V,00004,V,00004,V,00003,V,00006,V,00006,V,00007,V,00009,V,00007,V,00007,V,00002,V,00003,V,00005,V,00002,V,00000,N
28,079,040,07,08,04,2017,05,00003,V,00006,V,00008,V,00009,V,00005,V,00005,V,00002,V,00008,V,00008,V,00004,V,00004,V,00006,V,00004,V,00006,V,00004,V,00006,V,00004,V,00008,V,00009,V,00002,V,00003,V,00015,V,00003,V,00005,V,00008,V,00008,V,00003,V,00002,V,00005,V,00004,V,00005,V
28,079,040,07,08,04,2017,06,00005,V,00005,V,00003,V,00002,V,00007,V,00006,V,00005,V,00005,V,00006,V,00004,V,00002,V,00005,V,00004,V,00005,V,00013,V,00006,V,00002,V,00002,V,00003,V,00005,V,00009,V,00007,V,00008,V,00004,V,00002,V,00005,V,00007,V,00004,V,00004,V,00006,V,00000,N
28,079,040,07,08,04,2017,07,00002,V,00002,V,00006,V,00005,V,00003,V,00006,V,00007,V,00004,V,00007,V,00011,V,00009,V,00017,V,00011,V,00006,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V,00008,V,00005,V,00002,V,00003,V,00003,V,00006,V,00008,V,00012,V,00006,V,00006,V,00009,V
28,079,040,07,08,04,2017,08,00007,V,00006,V,00006,V,00006,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00005,V,00004,V,00010,V,00001,V,00001,V,00005,V,00003,V,00005,V,00005,V,00006,V,00004,V,00002,V,00007,V,00005,V,00005,V,00003,V
28,079,040,07,08,04,2017,09,00002,V,00002,V,00013,V,00006,V,00007,V,00007,V,00003,V,00008,V,00002,V,00003,V,00013,V,00007,V,00011,V,00021,V,00003,V,00003,V,00003,V,00009,V,00017,V,00015,V,00025,V,00006,V,00004,V,00015,V,00028,V,00009,V,00025,V,00037,V,00035,V,00015,V,00000,N
28,079,040,07,08,04,2017,10,00002,V,00028,V,00025,V,00010,V,00021,V,00005,V,00013,V,00008,V,00022,V,00025,V,00033,V,00013,V,00015,V,00009,V,00008,V,00007,V,00010,V,00011,V,00053,N,00034,V,00009,V,00010,V,00034,V,00018,V,00033,V,00030,V,00016,V,00003,V,00004,V,00011,V,00016,V
28,079,040,07,08,04,2017,11,00005,V,00015,V,00016,V,00008,V,00007,V,00005,V,00046,V,00030,V,00003,V,00023,V,00036,V,00019,V,00010,V,00061,V,00064,V,00115,V,00119,V,00029,V,00027,V,00052,V,00061,V,00057,V,00098,V,00065,V,00025,V,00007,V,00065,V,00085,V,00023,V,00025,V,00000,N
28,079,040,08,08,04,2017,01,00050,V,00059,V,00075,V,00078,V,00083,V,00065,V,00067,V,00068,V,00087,V,00090,V,00053,V,00067,V,00034,V,00044,V,00049,V,00073,V,00029,V,00036,V,00027,V,00026,V,00036,V,00049,V,00053,V,00087,V,00085,V,00072,V,00056,V,00035,V,00037,V,00044,V,00054,V
28,079,040,08,08,04,2017,02,00067,V,00042,V,00030,V,00013,V,00013,V,00034,V,00041,V,00046,V,00078,V,00065,V,00038,V,00024,V,00026,V,00054,V,00047,V,00053,V,00067,V,00074,V,00033,V,00045,V,00055,V,00058,V,00060,V,00050,V,00050,V,00036,V,00029,V,00027,V,00000,N,00000,N,00000,N
28,079,040,08,08,04,2017,03,00046,V,00067,V,00053,V,00026,V,00023,V,00032,V,00041,V,00081,V,00083,V,00074,V,00059,V,00020,V,00014,V,00031,V,00033,V,00038,V,00038,V,00057,V,00062,V,00032,V,00032,V,00026,V,00041,V,00043,V,00051,V,00020,V,00030,V,00058,V,00070,V,00061,V,00037,V
28,079,040,08,08,04,2017,04,00020,V,00020,V,00044,V,00051,V,00021,V,00030,V,00035,V,00034,V,00024,V,00045,V,00048,V,00042,V,00042,V,00032,V,00029,V,00023,V,00048,V,00030,V,00021,V,00019,V,00028,V,00037,V,00049,V,00045,V,00036,V,00024,V,00016,V,00018,V,00028,V,00016,V,00000,N
28,079,040,08,08,04,2017,05,00020,V,00043,V,00042,V,00058,V,00028,V,00019,V,00027,V,00043,V,00038,V,00016,V,00021,V,00031,V,00022,V,00029,V,00040,V,00046,V,00032,V,00027,V,00033,V,00031,V,00033,V,00054,V,00025,V,00036,V,00040,V,00039,V,00021,V,00015,V,00024,V,00024,V,00037,V
28,079,040,08,08,04,2017,06,00037,V,00037,V,00018,V,00013,V,00027,V,00024,V,00036,V,00031,V,00035,V,00034,V,00028,V,00030,V,00033,V,00036,V,00058,V,00048,V,00032,V,00022,V,00029,V,00038,V,00050,V,00043,V,00038,V,00027,V,00030,V,00028,V,00036,V,00014,V,00015,V,00021,V,00000,N
28,079,040,08,08,04,2017,07,00010,V,00013,V,00027,V,00025,V,00024,V,00037,V,00038,V,00036,V,00041,V,00037,V,00048,V,00069,V,00061,V,00039,V,00025,V,00031,V,00040,V,00026,V,00022,V,00026,V,00030,V,00033,V,00025,V,00023,V,00015,V,00035,V,00038,V,00049,V,00042,V,00034,V,00033,V
28,079,040,08,08,04,2017,08,00036,V,00045,V,00042,V,00037,V,00025,V,00015,V,00022,V,00017,V,00018,V,00012,V,00021,V,00021,V,00027,V,00019,V,00013,V,00039,V,00029,V,00046,V,00016,V,00019,V,00027,V,00026,V,00049,V,00035,V,00044,V,00034,V,00016,V,00038,V,00028,V,00030,V,00026,V
28,079,040,08,08,04,2017,09,00019,V,00024,V,00044,V,00030,V,00042,V,00039,V,00023,V,00043,V,00020,V,00018,V,00034,V,00030,V,00047,V,00050,V,00015,V,00019,V,00033,V,00039,V,00058,V,00051,V,00075,V,00038,V,00035,V,00056,V,00053,V,00039,V,00066,V,00077,V,00069,V,00060,V,00000,N
28,079,040,08,08,04,2017,10,00020,V,00041,V,00048,V,00036,V,00068,V,00033,V,00038,V,00051,V,00062,V,00063,V,00093,V,00074,V,00054,V,00061,V,00040,V,00036,V,00040,V,00043,V,00063,N,00053,V,00033,V,00038,V,00057,V,00058,V,00068,V,00076,V,00042,V,00031,V,00031,V,00033,V,00053,V
